,id,text,date,retweets,favorites,mentions,hashtags,geo,region
1127,1302129044859883526,"This is awful, I’m so sorry some people are just the worst.",2020-09-05 06:18:51+00:00,0,0,,,,San Angelo
1128,1302128988844969984,,2020-09-05 06:18:37+00:00,0,0,,,,San Angelo
1129,1302128968041201664,When I woke up this morning’ all I could think about was u...<3,2020-09-05 06:18:33+00:00,0,5,,,,San Angelo
1130,1302128519930097664,I was gonna say. They ply Jim Ned. But didn’t their games get cancelled..,2020-09-05 06:16:46+00:00,0,0,,,,San Angelo
1131,1302128310504304641,Deal,2020-09-05 06:15:56+00:00,0,1,,,,San Angelo
1132,1302127259973832706,Going to cali for my first time in a lil over a week!! gonna see my homies i cant fucking wait!,2020-09-05 06:11:45+00:00,0,5,,,,San Angelo
1133,1302127231360208896,You bitches are weird.,2020-09-05 06:11:38+00:00,2,3,,,,San Angelo
1134,1302127120727105536,"Man I’m a straight up bet guy. I’ll take Vegas, name your terms",2020-09-05 06:11:12+00:00,0,1,,,,San Angelo
1135,1302126550637314048,Happy birthday Jessica!,2020-09-05 06:08:56+00:00,0,0,,,,San Angelo
1136,1302126315915694081,Or this place:,2020-09-05 06:08:00+00:00,0,0,,,,San Angelo
1137,1302126224513302530,Interesting,2020-09-05 06:07:38+00:00,0,0,,,,San Angelo
1138,1302126161871462400,,2020-09-05 06:07:23+00:00,0,0,,,,San Angelo
1139,1302125865275461633,Top Golf!,2020-09-05 06:06:13+00:00,0,0,,,,San Angelo
1140,1302125688586199041,Wanna put some money on that,2020-09-05 06:05:31+00:00,0,1,,,,San Angelo
1141,1302125662434713600,"Gotta keep the hard work, ain't no gettin' lazy",2020-09-05 06:05:24+00:00,1,12,,,,San Angelo
1142,1302125368611147776,Happy birthday Gretchen!,2020-09-05 06:04:14+00:00,0,1,,,,San Angelo
1143,1302125182560210944,i got what i got i don’t miss what i had,2020-09-05 06:03:30+00:00,0,1,,,,San Angelo
1144,1302124675586297856,You've improved so much Bro! So proud keep it up ,2020-09-05 06:01:29+00:00,0,0,,,,San Angelo
1145,1302124673652723713,You must be new here. Gretchen talks about her tits all the time. It’s quite entertaining actually.,2020-09-05 06:01:29+00:00,0,0,,,,San Angelo
1146,1302123136603877377,"It's always that time, don't be silly.",2020-09-05 05:55:22+00:00,0,1,,,,San Angelo
1147,1302122915018792960,this ain’t it,2020-09-05 05:54:29+00:00,0,4,,,,San Angelo
1148,1302122865546985472,time to give @DojaCat a fortnite skin yup yup,2020-09-05 05:54:18+00:00,0,1,@DojaCat,,,San Angelo
1149,1302122004041076737,*be me ,2020-09-05 05:50:52+00:00,0,1,,,,San Angelo
1150,1302121070338727936,What an absolute mensch. @alexanderloete @Aloete,2020-09-05 05:47:10+00:00,0,2,@alexanderloete @Aloete,,,San Angelo
1151,1302120979427209217,I AGREE,2020-09-05 05:46:48+00:00,0,0,,,,San Angelo
1152,1302120899966111745,,2020-09-05 05:46:29+00:00,0,3,,,,San Angelo
1153,1302120849244393472,Make a new one,2020-09-05 05:46:17+00:00,0,0,,,,San Angelo
1154,1302120374180642817,SURE LOOKS ALOT LIKE #AEW COLORS,2020-09-05 05:44:24+00:00,0,0,,#AEW,,San Angelo
1155,1302119942934990848, ,2020-09-05 05:42:41+00:00,0,0,,,,San Angelo
1156,1302119777570349056, ,2020-09-05 05:42:01+00:00,0,0,,,,San Angelo
1157,1302119472132771840,VIDEO GAMES FUCKING I LOVE!,2020-09-05 05:40:49+00:00,0,0,,,,San Angelo
1158,1302119319678181377,"I’ve seen some shit bro, we’ve seen some shit! ",2020-09-05 05:40:12+00:00,0,0,,,,San Angelo
1159,1302119095740125184,just what I need ,2020-09-05 05:39:19+00:00,0,3,,,,San Angelo
1160,1302119032867500032,no she didnt,2020-09-05 05:39:04+00:00,0,0,,,,San Angelo
1161,1302118976693121024,A new chapter starts when you accept the last one is over.,2020-09-05 05:38:50+00:00,0,1,,,,San Angelo
1162,1302118829166911488,omg that’s finna he me one i go home ,2020-09-05 05:38:15+00:00,0,1,,,,San Angelo
1163,1302118433417564160,what goes around comes around,2020-09-05 05:36:41+00:00,10,20,,,,San Angelo
1164,1302118428317233152,a reason to shine a reason like mine and i’m fallin to piecessss,2020-09-05 05:36:40+00:00,1,1,,,,San Angelo
1165,1302118331403718657,The accuracy....,2020-09-05 05:36:17+00:00,0,2,,,,San Angelo
1166,1302118288839921664,,2020-09-05 05:36:06+00:00,0,1,,,,San Angelo
1167,1302117685522771969,Loving life ,2020-09-05 05:33:43+00:00,0,0,,,,San Angelo
1168,1302117530325131264,This is a phenomenal call! Scrub to the :40 mark and on. Excellent ,2020-09-05 05:33:06+00:00,0,0,,,,San Angelo
1169,1302117460338974721,Don’t come at me,2020-09-05 05:32:49+00:00,0,1,,,,San Angelo
1170,1302116823383576577,Neva been a sucka ,2020-09-05 05:30:17+00:00,0,0,,,,San Angelo
1171,1302116606190006274,Bae really out there killing it ,2020-09-05 05:29:25+00:00,0,0,,,,San Angelo
1172,1302116567581417472,Kamala Khan is amazing,2020-09-05 05:29:16+00:00,0,0,,,,San Angelo
1173,1302116410492096512,Or lifetime of meals that you got when you first got to Korea,2020-09-05 05:28:39+00:00,0,0,,,,San Angelo
1174,1302116128446181378,$destinirobles,2020-09-05 05:27:31+00:00,0,0,,,,San Angelo
1175,1302115747729113088,"With head coach quarantined, Brownwood earns impressive win over Greenwood https://www.gosanangelo.com/story/sports/high-school/2020/09/05/coach-quarantined-brownwood-lions-win-greenwood-rangers-high-school-football-2020/5719689002/ via @gosanangelo",2020-09-05 05:26:01+00:00,2,1,@gosanangelo,,,San Angelo
1176,1302115637909651457,So sorry for your loss ,2020-09-05 05:25:34+00:00,0,0,,,,San Angelo
1177,1302115528593625089,When I get married best believe I’m gonna get los dos carnales or grupo firme to play at my wedding,2020-09-05 05:25:08+00:00,0,0,,,,San Angelo
1178,1302114773337862145,Updated w/stats and more details...No. 4 Wall Hawks brush off challenge from Cisco https://www.gosanangelo.com/story/sports/high-school/2020/09/04/no-4-wall-hawks-brush-off-challenge-cisco-loboes/5719610002/ via @gosanangelo #SASTsports,2020-09-05 05:22:08+00:00,0,1,@gosanangelo,#SASTsports,,San Angelo
1179,1302114617921908737,"SJT issues Area Forecast Discussion (AFD) at Sep 5, 12:21 AM CDT",2020-09-05 05:21:31+00:00,0,0,,,,San Angelo
1180,1302114582895435777,OKAYYYY BITCH F IT UP,2020-09-05 05:21:23+00:00,0,0,,,,San Angelo
1181,1302114351797727233,"when cardi said “ certified freak, seven days a week.” i felt that ",2020-09-05 05:20:28+00:00,1,26,,,,San Angelo
1182,1302113114675085312,why tf am i barely waking up from a nap i took 6 hours ago...,2020-09-05 05:15:33+00:00,0,5,,,,San Angelo
1183,1302113073793245184,But I’m man enough nowwww ,2020-09-05 05:15:23+00:00,0,1,,,,San Angelo
1184,1302112946261078019,Imma keep some slides on,2020-09-05 05:14:53+00:00,0,1,,,,San Angelo
1185,1302112827214192640,“I don’t shoot to miss” - OG,2020-09-05 05:14:24+00:00,0,0,,,,San Angelo
1186,1302112590206820352,me I wear crocs w everything,2020-09-05 05:13:28+00:00,0,0,,,,San Angelo
1187,1302112315895144448,ohhh girk thats finna he ne once i get home ,2020-09-05 05:12:22+00:00,0,1,,,,San Angelo
1188,1302111310604361728,"I felt bad about the pile of laundry that I haven’t folded in my room, so I threw a blanket over it because that solves my problems",2020-09-05 05:08:23+00:00,0,1,,,,San Angelo
1189,1302111190756265984,Luxury living is just around the corner! Can you see yourself in this home?,2020-09-05 05:07:54+00:00,0,0,,,,San Angelo
1190,1302110673854443522,,2020-09-05 05:05:51+00:00,0,2,,,,San Angelo
1191,1302110591650353155,Stories have power. They help us understand each other. Sometimes those stories are told through song.,2020-09-05 05:05:31+00:00,0,0,,,,San Angelo
1192,1302110447232049153,Fullmetal Alchemist durags and bonnets are now available for purchase! Link in bio!,2020-09-05 05:04:57+00:00,2,5,,,,San Angelo
1193,1302110033593987072,Is she!?,2020-09-05 05:03:18+00:00,0,1,,,,San Angelo
1194,1302110009627758598,Stories have power. They help us understand each other. Sometimes those stories are told through song. https://trib.al/eFSuQlT,2020-09-05 05:03:12+00:00,0,0,,,,San Angelo
1195,1302109901087539200,my ass is drunk,2020-09-05 05:02:47+00:00,0,1,,,,San Angelo
1196,1302109671034163200,Texas high school football statewide scores: Week 2 https://www.gosanangelo.com/story/sports/high-school/2020/09/05/texas-high-school-football-statewide-scores-week-2-2020-season/5719714002/ via @gosanangelo,2020-09-05 05:01:52+00:00,3,3,@gosanangelo,,,San Angelo
1197,1302109371019689984,Heyyyyy ,2020-09-05 05:00:40+00:00,0,1,,,,San Angelo
1198,1302109162671951873,Ultimate hype,2020-09-05 04:59:51+00:00,0,1,,,,San Angelo
1199,1302108896279105538,My phone is hellllllaaaa dry,2020-09-05 04:58:47+00:00,0,1,,,,San Angelo
1200,1302108830285860865,"Please, please, please!",2020-09-05 04:58:31+00:00,0,1,,,,San Angelo
1201,1302108773176299520,NOOOOO,2020-09-05 04:58:18+00:00,0,1,,,,San Angelo
1202,1302108744969596928,gorgeous ,2020-09-05 04:58:11+00:00,1,3,,,,San Angelo
1203,1302108532028907520,Tweet game strong ,2020-09-05 04:57:20+00:00,0,1,,,,San Angelo
1204,1302108305511206912,Y’all talk? In my head but why wassup ,2020-09-05 04:56:26+00:00,0,1,,,,San Angelo
1205,1302108264512004096,You know I got you !,2020-09-05 04:56:16+00:00,0,0,,,,San Angelo
1206,1302108226348101632,life is sooooo good.,2020-09-05 04:56:07+00:00,1,2,,,,San Angelo
1207,1302107989579624455,AREA ROUNDUP: No. 7 San Saba avoids upset with last-minute field goal https://www.gosanangelo.com/story/sports/high-school/2020/09/04/no-7-san-saba-avoids-upset-last-minute-field-goal-rogers/5719706002/ via @gosanangelo #SASTSports,2020-09-05 04:55:11+00:00,3,6,@gosanangelo,#SASTSports,,San Angelo
1208,1302107889830682624,I hate not having any friends hahah ,2020-09-05 04:54:47+00:00,0,1,,,,San Angelo
1209,1302107859841359872,Anson controls second half to pull away from Coleman,2020-09-05 04:54:40+00:00,1,0,,,,San Angelo
1210,1302107695554723843,No. 4 Wall Hawks brush off challenge from Cisco https://www.gosanangelo.com/story/sports/high-school/2020/09/04/no-4-wall-hawks-brush-off-challenge-cisco-loboes/5719610002/ via @gosanangelo,2020-09-05 04:54:01+00:00,0,0,@gosanangelo,,,San Angelo
1211,1302107642282881025,Lake View Chiefs rally to beat Pecos Eagles on the road https://www.gosanangelo.com/story/sports/high-school/2020/09/04/lake-view-chiefs-rally-beat-pecos-eagles-road/5719581002/ via @gosanangelo,2020-09-05 04:53:48+00:00,1,5,@gosanangelo,,,San Angelo
1212,1302107583990452225,AREA ROUNDUP: No. 7 San Saba avoids upset with last-minute field goal https://www.gosanangelo.com/story/sports/high-school/2020/09/04/no-7-san-saba-avoids-upset-last-minute-field-goal-rogers/5719706002/ via @gosanangelo,2020-09-05 04:53:34+00:00,2,4,@gosanangelo,,,San Angelo
1213,1302107263428104192,My God is bigger ,2020-09-05 04:52:18+00:00,0,0,,,,San Angelo
1214,1302106270799986688,Pos,2020-09-05 04:48:21+00:00,0,5,,,,San Angelo
1215,1302106201610743815,Lmfao they suck ,2020-09-05 04:48:05+00:00,0,0,,,,San Angelo
1216,1302106084786737152,Haha. Preciate the love bro!,2020-09-05 04:47:37+00:00,0,1,,,,San Angelo
1217,1302106052675219456,From twins? Lol hell yeahhh,2020-09-05 04:47:29+00:00,0,0,,,,San Angelo
1218,1302105795988008962,Girl same asf I’m not gettin a new one til it expire lmfao,2020-09-05 04:46:28+00:00,0,1,,,,San Angelo
1219,1302105344454295554,Like damn gimme my shit back tf ,2020-09-05 04:44:40+00:00,0,1,,,,San Angelo
1220,1302105242402803712,https://trib.al/gGLf8EN President Donald Trump held a news conference from the White House Friday and discussed the U.S. economy and the latest on the coronavirus pandemic ahead of the Labor Day holiday.,2020-09-05 04:44:16+00:00,0,2,,,,San Angelo
1221,1302105178083069975,my heart.,2020-09-05 04:44:01+00:00,0,0,,,,San Angelo
1222,1302105016933773315,My dad was not a sucker.,2020-09-05 04:43:22+00:00,0,0,,,,San Angelo
1223,1302104793784123393,"I might be washed af, but these washboard abs on de way ",2020-09-05 04:42:29+00:00,0,3,,,,San Angelo
1224,1302104679464275969,COME AGAIN NIGGA?!? https://twitter.com/DebatingHipHop_/status/1301747023507529729,2020-09-05 04:42:02+00:00,0,3,,,,San Angelo
1225,1302104669905457153,If it’s not a FUCK YES then it’s a NO.,2020-09-05 04:41:59+00:00,1,3,,,,San Angelo
1226,1302104651832143872,https://trib.al/l0CURXL President Donald Trump held a news conference from the White House Friday and discussed the U.S. economy and the latest on the coronavirus pandemic ahead of the Labor Day holiday.,2020-09-05 04:41:55+00:00,0,0,,,,San Angelo
1227,1302104351280951296,The screams had me dead ,2020-09-05 04:40:43+00:00,1,2,,,,San Angelo
1228,1302103718238785537,Someone message me,2020-09-05 04:38:13+00:00,0,0,,,,San Angelo
1229,1302103686320095232,Who’s up?,2020-09-05 04:38:05+00:00,0,0,,,,San Angelo
1230,1302103605227458560,I gots me a bottle of this:,2020-09-05 04:37:46+00:00,0,0,,,,San Angelo
1231,1302103537091072000,i’ve chosen you over many people but my friends will always be my priority over you any day,2020-09-05 04:37:29+00:00,0,4,,,,San Angelo
1232,1302103244798406656,No way he getting this many minuets with out AD and Bron Co-signing...Thats their boy...If that’s the way the want to go down then ,2020-09-05 04:36:20+00:00,1,1,,,,San Angelo
1233,1302103210308653061,I’m tired yet I can’t sleep. Why am I like this? ,2020-09-05 04:36:11+00:00,0,2,,,,San Angelo
1234,1302102545796657152, ,2020-09-05 04:33:33+00:00,0,0,,,,San Angelo
1235,1302102486854111233,Laura? Hannity is to scripted.,2020-09-05 04:33:19+00:00,0,0,,,,San Angelo
1236,1302102486828945408,Bro I stg me and Leonte almost got hoed almost took a L,2020-09-05 04:33:19+00:00,0,0,,,,San Angelo
1237,1302102475168796672,Great job Chiefs!,2020-09-05 04:33:16+00:00,9,38,,,,San Angelo
1238,1302102277386371074,Our kids got a big win on the road!!!! @LV_CHIEFS_FB @sa_lakeviewHS,2020-09-05 04:32:29+00:00,0,4,@LV_CHIEFS_FB @sa_lakeviewHS,,,San Angelo
1239,1302102201649836032,Keesha’s birthday ,2020-09-05 04:32:11+00:00,0,0,,,,San Angelo
1240,1302101873894322176,"I love that movie dearly but , it also hurts",2020-09-05 04:30:53+00:00,0,1,,,,San Angelo
1241,1302100331808149505,Bouta be me tomorrow,2020-09-05 04:24:45+00:00,0,0,,,,San Angelo
1242,1302099514711576576,sigh I was ready to load you up about my day,2020-09-05 04:21:30+00:00,0,0,,,,San Angelo
1243,1302099327729491969,Rockets in 4 @BobbyDean_1,2020-09-05 04:20:46+00:00,0,1,@BobbyDean_1,,,San Angelo
1244,1302099188252016641,"So tell me rich guy, you glad that “asthma” kept you out? Or was it something that all rich white kids get to not serve?",2020-09-05 04:20:12+00:00,0,0,,,,San Angelo
1245,1302099041241751553,Amen,2020-09-05 04:19:37+00:00,0,0,,,,San Angelo
1246,1302098970009907201,Worth repeating.,2020-09-05 04:19:20+00:00,1,7,,,,San Angelo
1247,1302098766892281857,,2020-09-05 04:18:32+00:00,0,0,,,,San Angelo
1248,1302098489099333634,"Damn, that is an amazing touch you have. I wish I could keep my hands steady enough to have brushwork that clean!",2020-09-05 04:17:26+00:00,0,1,,,,San Angelo
1249,1302098451669438465, ,2020-09-05 04:17:17+00:00,0,0,,,,San Angelo
1250,1302098352809455617,She's beautiful Y'all have a fabulous weekend!,2020-09-05 04:16:53+00:00,0,1,,,,San Angelo
1251,1302098233385193477,"So talk to me, tell me what I need to hear",2020-09-05 04:16:25+00:00,0,0,,,,San Angelo
1252,1302098196689190912,"Police lit up a quiet Charlotte, North Carolina neighborhood after burglars picked the wrong house and heard gunshots that sent them running early Thursday.",2020-09-05 04:16:16+00:00,0,0,,,,San Angelo
1253,1302098194965450754,"Police lit up a quiet Charlotte, North Carolina neighborhood after burglars picked the wrong house and heard gunshots that sent them running early Thursday. https://trib.al/xuegaqw",2020-09-05 04:16:16+00:00,0,0,,,,San Angelo
1254,1302097648753803264,See the full roundup of local high school football scores here:,2020-09-05 04:14:05+00:00,1,2,,,,San Angelo
1255,1302097307614224384,I love when friends do this ,2020-09-05 04:12:44+00:00,0,1,,,,San Angelo
1256,1302097071676293126,"True, but Floridian disease stronger than the COVID-19 if you ask me kmsl",2020-09-05 04:11:48+00:00,0,0,,,,San Angelo
1257,1302096970002190337,@OldTakesExposed,2020-09-05 04:11:24+00:00,0,0,@OldTakesExposed,,,San Angelo
1258,1302096734613581826,"I can’t call it, but you can’t put shit past Floridians ",2020-09-05 04:10:27+00:00,0,0,,,,San Angelo
1259,1302096597795307520,#NewProfilePic,2020-09-05 04:09:55+00:00,1,22,,#NewProfilePic,,San Angelo
1260,1302095453744439296,Rapists for Biden! Pedophiles for a Biden! Racists for Biden!,2020-09-05 04:05:22+00:00,0,2,,,,San Angelo
1261,1302095115545120768,"Lmaooooo aight aight, fair point. I mean I’d be flattered but it is weird nonetheless",2020-09-05 04:04:01+00:00,0,0,,,,San Angelo
1262,1302095030040096769,Trump also quietly removed gravity from the Bronx.,2020-09-05 04:03:41+00:00,0,0,,,,San Angelo
1263,1302094798850002944, ,2020-09-05 04:02:46+00:00,0,3,,,,San Angelo
1264,1302093969774571521,,2020-09-05 03:59:28+00:00,0,1,,,,San Angelo
1265,1302093913126297600,I was highkey tired but I fell off into the gym and now I’m on 110! My playlist really the goat and the funniest part is I listen to the same one every time kmsl it never gets old!,2020-09-05 03:59:15+00:00,0,0,,,,San Angelo
1266,1302093741919010817,Lord forgive me if I see him imma drop him,2020-09-05 03:58:34+00:00,1,10,,,,San Angelo
